"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"AC","ACE","1995","9","3",".","1","1",".",".","1",".",".",".",".",".",".","1","."
"AC","ACE","1996","4","2","1",".",".",".","1","1",".",".",".",".",".",".",".","."
"AC","ACE","1998","2","1",".",".","1",".","1","1",".",".","1",".",".","1","1","."
"AC","COBRA","1964","1","1",".",".","1",".",".","1",".",".",".",".",".",".",".","."
"AC","COBRA","1965","6","1",".","2","1",".","1","2",".",".",".",".","1","2",".","."
"AC","COBRA","1971","23","8",".","3","4",".",".","6",".",".",".",".","3","4","1","."
"AC","COBRA","1972","6","2",".","1","1",".",".","1",".",".",".",".",".","1","1","."
"AC","COBRA","1975","1","1",".",".",".",".",".",".",".",".",".",".","2",".",".","."
"AC","COBRA","1977","5","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"AC","COBRA","1979","5","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"AC","COBRA","1980","5","2",".","4",".",".","1","1",".",".",".",".","1","4",".","."
"AC","COBRA","1982",".","1",".","2","1",".",".","1",".",".",".",".",".",".","1","."
"AC","COBRA","1985",".","2",".","2",".",".",".","4",".",".",".",".",".",".",".","1"
"AC","COBRA","1987","3","1",".",".","1",".",".","1",".","1",".",".",".",".",".","."
"AC","COBRA","1988","8","2",".",".",".",".","1",".",".",".",".",".",".","2",".","."
"AC","COBRA","1989","8","3",".","2",".",".","3","6",".",".",".","1","2","3",".","."
"AC","COBRA","1990","8","4",".","2","3",".",".","7",".",".",".",".",".","2",".","."
"AC","COBRA","1993","5","2",".",".",".",".","1","3",".",".",".",".",".",".",".","."
"AC","COBRA","1996","3","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"AC","COBRA","1997","6","3",".","2",".",".",".","1",".","1",".",".",".","2",".","."
"AC","COBRA","1998","6","2","1","5","1",".","1","1",".",".",".",".",".","3",".","1"
"AC","COBRA","1999","2","1",".","1",".",".",".","1",".",".",".",".",".","1",".","."
"AC","COBRA","2000","14","5",".",".","1",".",".","2",".","2",".",".","1","1",".","."
"AC","COBRA","2002","4","1",".","1",".",".","1","2",".",".",".",".",".","1",".","1"
"AC","COBRA","2004","6","2",".","5",".",".",".",".",".",".",".",".",".","1",".","."
"AC","ME 3000","1980","1","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"AC","ME 3000","1981",".","1",".","1",".",".",".",".",".",".",".",".","1","1",".","."
"AC","ME 3000","1982","1","2",".","3","1",".",".","2",".",".",".",".",".","1","2","."
"AC","ME 3000","1986","2","1",".",".","1",".","1",".",".",".",".",".",".",".",".","."
"AEON","COBRA","2003","3","5","2","6",".",".",".","2","1","1",".",".","1",".",".","."
"AEON","COBRA","2004","5","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"ALFA ROMEO","145","1971","1","1","1","2","2",".","1","1",".","1",".",".",".","1","1","."
"ALFA ROMEO","145","1994","11","16","1","19","8",".","3","7",".",".","1","1","4","8","3","1"
"ALFA ROMEO","145","1995","123","201","6","326","90",".","59","180",".","4","7","18","64","106","71","10"
"ALFA ROMEO","145","1996","284","296","25","449","100",".","126","267",".","11","8","31","33","133","113","15"
"ALFA ROMEO","145","1997","363","414","23","514","150",".","176","411",".","14","15","71","31","221","150","11"
"ALFA ROMEO","145","1998","318","351","31","486","112",".","162","321",".","9","12","42","13","159","132","15"
"ALFA ROMEO","145","1999","278","315","11","337","78",".","160","238",".","3","8","22","14","137","118","9"
"ALFA ROMEO","145","2000","258","235","5","255","57",".","125","173",".","7","4","8","9","83","83","2"
"ALFA ROMEO","145","2001","19","11",".","13","2",".","5","4",".","1",".",".",".","2","3","."
"ALFA ROMEO","145","2002","2","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"ALFA ROMEO","146","1971","2","1",".","1",".",".","1","1",".",".",".",".",".",".",".","."
"ALFA ROMEO","146","1995","97","146","5","224","67",".","60","155",".","4","2","18","50","74","61","8"
"ALFA ROMEO","146","1996","323","449","28","709","168",".","174","503",".","13","13","66","49","246","169","20"
"ALFA ROMEO","146","1997","489","584","61","759","201",".","245","606",".","25","14","101","37","324","202","24"
"ALFA ROMEO","146","1998","523","604","66","742","226",".","289","627",".","12","21","77","23","303","234","27"
"ALFA ROMEO","146","1999","414","471","32","524","130",".","234","438",".","10","18","49","17","217","200","14"
"ALFA ROMEO","146","2000","326","328","7","346","83",".","170","257",".","7","10","12","7","141","149","7"
"ALFA ROMEO","146","2001","47","47","2","61","9",".","12","29",".","1",".",".","2","18","22","3"
"ALFA ROMEO","146","2002","5","2",".","1","1",".",".","1",".",".",".",".",".",".","1","."
"ALFA ROMEO","147","1999","3","2",".","2","1",".","1","2",".",".",".",".",".","1",".","."
"ALFA ROMEO","147","2000","25","10",".","3",".",".","2","13",".",".",".",".",".","2","6","."
"ALFA ROMEO","147","2001","3917","2031","33","1008","366",".","521","1802",".","56","46","51","155","726","994","42"
"ALFA ROMEO","147","2002","5883","2578","43","1216","499",".","611","2067",".","81","55","77","192","764","1191","55"
"ALFA ROMEO","147","2003","4855","1622","19","674","270",".","242","1094",".","50","30","40","118","408","719","17"
"ALFA ROMEO","147","2004","2947","856","8","266","123",".","81","464",".","23","24","45","54","134","447","8"
"ALFA ROMEO","147","2005","62","19",".","4","2",".","1","14",".","1","1","2","1","6","8","."
"ALFA ROMEO","155","1992","11","21",".","37","10",".","11","19",".",".",".",".","2","17","7","."
"ALFA ROMEO","155","1993","54","74","9","114","30",".","50","50",".","2","2","2","12","61","28","4"
